,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,364,0.4725274725274725,0.25,10.540080000000001,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,330,0.44545454545454544,0.21818181818181817,9.32532,2
2,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,188,0.5425531914893617,0.26595744680851063,4.84044,3
3,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,205,0.4097560975609756,0.16585365853658537,7.3719,4
4,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,216,0.42592592592592593,0.19907407407407407,4.920960000000003,5
5,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,470,0.3723404255319149,0.15319148936170213,3.24912,6
6,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,188,0.43617021276595747,0.14361702127659576,6.028079999999998,7
7,12194,DEZ,Nakamoto,genesis,Z1,Colt,Egyptian Blue,Un_Stable_Owner,1,256,0.32421875,0.109375,5.855280000000001,8
8,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,244,0.32786885245901637,0.12295081967213115,5.421900000000001,9
9,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,275,0.36727272727272725,0.18545454545454546,3.227219999999999,10
10,10888,Theatre Territory,Buterin,genesis,Z10,Colt,Banana Mania,Dratini,1,352,0.3977272727272727,0.26136363636363635,0.33077999999999985,11
11,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,357,0.29971988795518206,0.1400560224089636,3.3518399999999966,12
12,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,174,0.3620689655172414,0.20114942528735633,3.8679000000000006,13
13,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,145,0.4068965517241379,0.12413793103448276,5.395679999999999,14
14,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,160,0.425,0.275,1.2495600000000004,15
15,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,164,0.38414634146341464,0.23170731707317074,2.399039999999999,16
16,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,174,0.3563218390804598,0.16666666666666666,3.2608800000000002,17
17,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,129,0.40310077519379844,0.18604651162790697,3.4573199999999993,18
18,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,179,0.39664804469273746,0.15083798882681565,3.08526,19
19,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,61,0.4426229508196721,0.2786885245901639,2.7925200000000006,20
20,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,136,0.40441176470588236,0.16176470588235295,2.66274,21
21,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,101,0.5346534653465347,0.2376237623762376,0.9286800000000001,22
22,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,102,0.4411764705882353,0.24509803921568626,1.5922799999999997,23
23,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,102,0.46078431372549017,0.21568627450980393,1.6199999999999994,24
24,363,Super Spirit,Nakamoto,genesis,Z1,Mare,Burlywood,La Martina,1,68,0.5441176470588235,0.29411764705882354,0.37818,25
25,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,114,0.38596491228070173,0.18421052631578946,2.27784,26
26,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,282,0.32978723404255317,0.1276595744680851,0.7915800000000002,27
27,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,137,0.30656934306569344,0.0948905109489051,3.8103599999999993,28
28,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,91,0.42857142857142855,0.12087912087912088,3.55518,29
29,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,115,0.3739130434782609,0.1391304347826087,2.82156,30
30,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,45,0.6666666666666666,0.24444444444444444,1.1741400000000002,31
31,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,140,0.3,0.10714285714285714,3.41892,32
32,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,134,0.3283582089552239,0.13432835820895522,2.6212800000000005,33
33,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,102,0.4411764705882353,0.17647058823529413,1.6347599999999995,34
34,12941,Punch In the Face,Szabo,genesis,Z4,Colt,Bleu De France,Wednesday Night Stables,1,163,0.34355828220858897,0.12883435582822086,1.7982599999999993,35
35,6409,Ken Miles,Szabo,legendary,Z6,Colt,White Smoke,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,1,130,0.4153846153846154,0.17692307692307693,0.8380199999999999,36
36,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,52,0.4423076923076923,0.28846153846153844,1.19502,37
37,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,105,0.3523809523809524,0.1523809523809524,2.3670000000000004,38
38,11175,Torque Limits,Szabo,genesis,Z4,Colt,Café Au Lait,La Martina,1,51,0.5098039215686274,0.29411764705882354,0.10044,39
39,2293,Coup De Valor,Finney,genesis,Z5,Colt,Firebrick,Kuda Racing,1,198,0.31313131313131315,0.12626262626262627,0.6571800000000003,40
40,810,Ninth Sequence,Nakamoto,genesis,Z2,Mare,Chartreuse,Doofy Racing,1,89,0.4044943820224719,0.15730337078651685,1.83126,41
41,1228,Automatic Creative,Szabo,genesis,Z3,Filly,Dark Moss,Trail Blazer Racing,1,89,0.38202247191011235,0.15730337078651685,2.0205,42
42,975,Brutal Beauty,Nakamoto,genesis,Z2,Colt,Celestial Blue,Murphy Stables,1,77,0.4025974025974026,0.23376623376623376,0.72036,43
43,12189,Stereo,Nakamoto,genesis,Z1,Filly,Cinnamon Satin,Forever Racing,1,116,0.3620689655172414,0.13793103448275862,1.6388399999999996,44
44,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,97,0.36082474226804123,0.09278350515463918,3.1514399999999996,45
45,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,Polt Racing,1,147,0.30612244897959184,0.12244897959183673,1.5721199999999995,46
46,8189,McFly,Nakamoto,legendary,Z4,Stallion,Bittersweet Shimmer,[ZMU] Shadow Stable,1,208,0.2932692307692308,0.12980769230769232,0.30935999999999997,47
47,10982,Liberal Party,Buterin,genesis,Z8,Filly,Bittersweet Shimmer,₿ Moon Mission,1,158,0.36075949367088606,0.1518987341772152,0.18197999999999998,48
48,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,103,0.4854368932038835,0.0970873786407767,1.6156199999999998,49
49,10608,Big Fish,Nakamoto,legendary,Z2,Mare,Air Superiority Blue,Poseidon Racing,1,103,0.39805825242718446,0.17475728155339806,0.80196,50
50,10123,Aurora Star,Nakamoto,legendary,Z2,Filly,Golden Rod,Award Star Ranch,1,89,0.34831460674157305,0.19101123595505617,1.42236,51
51,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,158,0.3037974683544304,0.14556962025316456,0.7625399999999997,52
52,9156,Manatime,Finney,legendary,Z11,Mare,Antique Brass,Mentallyun Stable,1,68,0.4411764705882353,0.25,0.20795999999999998,53
53,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,71,0.4225352112676056,0.22535211267605634,0.51324,54
54,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,48,0.4375,0.25,1.2086999999999997,55
55,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,76,0.47368421052631576,0.19736842105263158,0.35694,56
56,9056,Cryptonaute,Nakamoto,legendary,Z4,Mare,Fire Opal,[ZMU] Shadow Stable,1,207,0.3140096618357488,0.0966183574879227,0.41916,57
57,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,44,0.5227272727272727,0.25,0.6206400000000001,58
58,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,146,0.2808219178082192,0.1095890410958904,1.5592199999999994,59
59,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,29,0.41379310344827586,0.3448275862068966,1.04004,60
60,7826,Gravity Pull,Nakamoto,genesis,Z2,Mare,Sienna,Willow Farm,1,31,0.5483870967741935,0.2903225806451613,0.66768,61
61,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,140,0.3142857142857143,0.07857142857142857,1.8291600000000001,62
62,3834,Nomadic Storm,Buterin,genesis,Z8,Filly,Royal Blue,Shingara Stable,1,40,0.525,0.275,0.13818000000000003,63
63,5535,Rua Augusta,Nakamoto,legendary,Z2,Filly,Burlywood,Aloha Racing,1,61,0.47540983606557374,0.19672131147540983,0.5997,64
64,440,Hello Plus One,Nakamoto,genesis,Z1,Colt,Cinereous,🐎 Z1 Racing,1,111,0.2702702702702703,0.10810810810810811,2.2247400000000006,65
65,1198,A Way Of Life,Szabo,genesis,Z3,Filly,Colombo Spice,Shingara Stable,1,78,0.34615384615384615,0.23076923076923078,0.16626000000000002,66
66,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,easygoing,1,146,0.2808219178082192,0.1232876712328767,0.78492,67
67,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,83,0.37349397590361444,0.1686746987951807,0.9292799999999999,68
68,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,52,0.46153846153846156,0.17307692307692307,1.64268,69
69,10611,Blade,Nakamoto,legendary,Z2,Colt,Thistle,Scout Regiment,1,72,0.3472222222222222,0.19444444444444445,1.0594199999999998,70
70,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,116,0.3103448275862069,0.12931034482758622,1.0819799999999997,71
71,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,153,0.29411764705882354,0.11764705882352941,0.4506,72
72,2310,Perceptionist,Finney,genesis,Z5,Filly,China Pink,Meridium,1,50,0.52,0.22,0.14213999999999996,73
73,802,The Scent of Allure,Nakamoto,genesis,Z2,Filly,Absolute Zero,Shingara Stable,1,85,0.36470588235294116,0.17647058823529413,0.6164399999999998,74
